8590 2.6476365777634066E-4
8591 2.6473082430038914E-4
8592 2.6469799881353117E-4
8593 2.646651813470652E-4
8594 2.6463237184369884E-4
8595 2.6459957027572467E-4
8596 2.6456677668525955E-4
8597 2.645339910871283E-4
8598 2.6450121341872794E-4
8599 2.6446844374674314E-4
8600 2.6443568204020994E-4
8601 2.644029283437641E-4
8602 2.6437018260262583E-4
8603 2.6433744477718265E-4
8604 2.6430471488945843E-4
8605 2.642719929668353E-4
8606 2.6423927905770364E-4
8607 2.6420657309436933E-4
8608 2.641738750092011E-4
8609 2.641411848399057E-4
8610 2.641085026795099E-4
8611 2.640758284803901E-4
8612 2.640431621707862E-4
8613 2.640105038220399E-4
8614 2.639778533991213E-4
8615 2.6394521083703036E-4
8616 2.639125762390048E-4
8617 2.638799495298067E-4
8618 2.6384733073756613E-4
8619 2.638147198568361E-4
8620 2.6378211693783935E-4
8621 2.6374952191493876E-4
8622 2.6371693477483435E-4
8623 2.6368435552064735E-4
8624 2.63651784154404E-4
8625 2.6361922073562415E-4
8626 2.6358666511987596E-4
8627 2.635541174394584E-4
8628 2.6352157765907104E-4
8629 2.6348904571786677E-4
8630 2.6345652167161413E-4
8631 2.6342400546120956E-4
8632 2.633914971957174E-4
8633 2.633589967760559E-4
8634 2.633265041806071E-4
8635 2.632940195215119E-4
8636 2.6326154275276264E-4
8637 2.6322907380104294E-4
8638 2.631966127206694E-4
8639 2.6316415947129856E-4
8640 2.6313171407376816E-4
8641 2.630992764903494E-4
8642 2.630668468136889E-4
8643 2.6303442498299865E-4
8644 2.630020110077053E-4
8645 2.6296960480942763E-4
8646 2.6293720641997885E-4
8647 2.629048159029096E-4
8648 2.628724332004174E-4
8649 2.628400583518283E-4
8650 2.628076913147856E-4
8651 2.627753320662418E-4
8652 2.6274298067060044E-4
8653 2.6271063714266424E-4
8654 2.626783013312135E-4
8655 2.6264597340079534E-4
8656 2.626136532284176E-4
8657 2.6258134089024286E-4
8658 2.6254903638655983E-4
8659 2.625167396384082E-4
8660 2.6248445066508533E-4
8661 2.624521695331442E-4
8662 2.6241989617228526E-4
8663 2.623876306125661E-4
8664 2.6235537277930236E-4
8665 2.623231227473889E-4
8666 2.622908805089552E-4
8667 2.6225864601323354E-4
8668 2.622264192812872E-4
8669 2.621942004150465E-4
8670 2.621619892751501E-4
8671 2.6212978588923243E-4
8672 2.6209759027486705E-4
8673 2.620654024192814E-4
8674 2.620332223632497E-4
8675 2.620010500317949E-4
8676 2.6196888548039757E-4
8677 2.619367285819962E-4
8678 2.6190457948112853E-4
8679 2.618724380958346E-4
8680 2.6184030447923534E-4
8681 2.6180817863139205E-4
8682 2.6177606052727603E-4
8683 2.617439501281242E-4
8684 2.6171184742955353E-4
8685 2.6167975245932625E-4
8686 2.6164766516957095E-4
8687 2.616155856524402E-4
8688 2.61583513886408E-4
8689 2.6155144984471254E-4
8690 2.6151939342018194E-4
8691 2.6148734477566887E-4
8692 2.614553038211557E-4
8693 2.614232705850081E-4
8694 2.613912450243733E-4
8695 2.613592272048264E-4
8696 2.6132721701798334E-4
8697 2.612952145552723E-4
8698 2.6126321981431787E-4
8699 2.612312327701222E-4
8700 2.611992533383138E-4
8701 2.611672815744912E-4
8702 2.611353175089961E-4
8703 2.6110336113476136E-4
8704 2.6107141248578477E-4
8705 2.610394714391242E-4
8706 2.610075380445198E-4
8707 2.6097561231541223E-4
8708 2.6094369426466613E-4
8709 2.609117839143471E-4
8710 2.608798811835119E-4
8711 2.608479861312497E-4
8712 2.6081609877318926E-4
8713 2.607842190093572E-4
8714 2.6075234687486314E-4
8715 2.607204824150981E-4
8716 2.606886255851577E-4
8717 2.6065677636012626E-4
8718 2.606249347705678E-4
8719 2.605931008468199E-4
8720 2.6056127456225176E-4
8721 2.605294558956974E-4
8722 2.6049764490521934E-4
8723 2.604658414418472E-4
8724 2.604340456922505E-4
8725 2.6040225753235695E-4
8726 2.603704769885891E-4
8727 2.603387040706661E-4
8728 2.603069387156642E-4
8729 2.6027518097999604E-4
8730 2.602434308361611E-4
8731 2.602116883177809E-4
8732 2.601799534133543E-4
8733 2.601482260892017E-4
8734 2.6011650628753004E-4
8735 2.600847941026263E-4
8736 2.600530895699247E-4
8737 2.600213925953967E-4
8738 2.5998970320158113E-4
8739 2.599580213590952E-4
8740 2.599263471460103E-4
8741 2.5989468046410606E-4
8742 2.5986302130978764E-4
8743 2.598313697983603E-4
8744 2.597997257684058E-4
8745 2.5976808939348194E-4
8746 2.5973646057852117E-4
8747 2.597048392526852E-4
8748 2.596732254948847E-4
8749 2.5964161927495203E-4
8750 2.5961002064334594E-4
8751 2.595784295862858E-4
8752 2.595468460046406E-4
8753 2.5951526994832263E-4
8754 2.5948370147379834E-4
8755 2.5945214052381873E-4
8756 2.5942058707333516E-4
8757 2.5938904118400733E-4
8758 2.5935750282461554E-4
8759 2.5932597194747804E-4
8760 2.592944486459331E-4
8761 2.5926293286203503E-4
8762 2.592314245442244E-4
8763 2.591999238238238E-4
8764 2.5916843055362785E-4
8765 2.59136944809502E-4
8766 2.591054665846711E-4
8767 2.590739958355044E-4
8768 2.590425326545249E-4
8769 2.5901107694583557E-4
8770 2.5897962870825294E-4
8771 2.589481879904256E-4
8772 2.589167547359096E-4
8773 2.5888532892734514E-4
8774 2.5885391063072666E-4
8775 2.588224998284631E-4
8776 2.5879109653506E-4
8777 2.5875970065854736E-4
8778 2.5872831228651203E-4
8779 2.586969313861379E-4
8780 2.5866555794331844E-4
8781 2.586341919391052E-4
8782 2.586028334820826E-4
8783 2.585714824948175E-4
8784 2.585401388746929E-4
8785 2.585088027493197E-4
8786 2.5847747412938545E-4
8787 2.58446152919007E-4
8788 2.58414839128019E-4
8789 2.5838353279944464E-4
8790 2.5835223390148645E-4
8791 2.58320942466959E-4
8792 2.5828965848738477E-4
8793 2.5825838192639685E-4
8794 2.5822711278391066E-4
8795 2.581958510845212E-4
8796 2.581645967693514E-4
8797 2.5813334991952686E-4
8798 2.581021104658316E-4
8799 2.580708784476423E-4
8800 2.580396538286047E-4
8801 2.580084366900695E-4
8802 2.5797722689347585E-4
8803 2.5794602457453804E-4
8804 2.579148296086948E-4
8805 2.5788364203219367E-4
8806 2.5785246188385087E-4
8807 2.5782128909111187E-4
8808 2.5779012374767696E-4
8809 2.5775896581573167E-4
8810 2.5772781523101976E-4
8811 2.576966720581738E-4
8812 2.576655362571254E-4
8813 2.5763440784016964E-4
8814 2.5760328679254226E-4
8815 2.575721731439912E-4
8816 2.575410668073479E-4
8817 2.575099678921581E-4
8818 2.574788763463699E-4
8819 2.574477921169358E-4
8820 2.574167152517185E-4
8821 2.5738564575798116E-4
8822 2.5735458361343016E-4
8823 2.5732352884762005E-4
8824 2.5729248145191724E-4
8825 2.572614414367442E-4
8826 2.572304087415992E-4
8827 2.5719938341664414E-4
8828 2.571683653807106E-4
8829 2.5713735470200377E-4
8830 2.5710635138658075E-4
8831 2.570753554218516E-4
8832 2.570443667927433E-4
8833 2.5701338543543097E-4
8834 2.569824113972106E-4
8835 2.56951444723465E-4
8836 2.5692048537255443E-4
8837 2.5688953334191257E-4
8838 2.568585886548367E-4
8839 2.5682765125903384E-4
8840 2.567967212001303E-4
8841 2.5676579846697575E-4
8842 2.567348829870703E-4
8843 2.5670397483470395E-4
8844 2.566730739848051E-4
8845 2.5664218038545013E-4
8846 2.5661129417223E-4
8847 2.5658041524473233E-4
8848 2.5654954353684564E-4
8849 2.565186791194466E-4
8850 2.5648782201722936E-4
8851 2.5645697218629383E-4
8852 2.5642612961198285E-4
8853 2.5639529432679E-4
8854 2.5636446633044667E-4
8855 2.5633364562742427E-4
8856 2.563028322041754E-4
8857 2.5627202605156107E-4
8858 2.5624122711416595E-4
8859 2.5621043550586676E-4
8860 2.561796511180347E-4
8861 2.561488740454557E-4
8862 2.5611810415814636E-4
8863 2.5608734160415474E-4
8864 2.560565862507138E-4
8865 2.5602583819642373E-4
8866 2.5599509730869714E-4
8867 2.559643637196558E-4
8868 2.5593363733161193E-4
8869 2.559029182210912E-4
8870 2.558722063464622E-4
8871 2.558415016630462E-4
8872 2.558108042777223E-4
8873 2.557801140327086E-4
8874 2.557494310393668E-4
8875 2.557187553224143E-4
8876 2.5568808683489557E-4
8877 2.556574255414459E-4
8878 2.556267714791375E-4
8879 2.555961246386149E-4
8880 2.5556548498356635E-4
8881 2.555348525528282E-4
8882 2.5550422729855534E-4
8883 2.5547360928507295E-4
8884 2.5544299844529545E-4
8885 2.55412394805363E-4
8886 2.5538179834777477E-4
8887 2.553512091212106E-4
8888 2.55320627034052E-4
8889 2.552900521857797E-4
8890 2.5525948448494346E-4
8891 2.5522892392613273E-4
8892 2.5519837061788235E-4
8893 2.55167824473824E-4
8894 2.551372854883106E-4
8895 2.5510675368990146E-4
8896 2.5507622903851355E-4
8897 2.550457115523114E-4
8898 2.5501520123454605E-4
8899 2.549846981050734E-4
8900 2.5495420213155075E-4
8901 2.549237132925907E-4
8902 2.5489323161987466E-4
8903 2.5486275711674843E-4
8904 2.548322897595631E-4
8905 2.5480182951541743E-4
8906 2.547713764514256E-4
8907 2.5474093051800465E-4
8908 2.547104917158253E-4
8909 2.546800600617624E-4
8910 2.546496355025998E-4
8911 2.546192181545537E-4
8912 2.545888078736573E-4
8913 2.5455840475743075E-4
8914 2.545280087684657E-4
8915 2.5449761986095403E-4
8916 2.5446723814005745E-4
8917 2.5443686345805525E-4
8918 2.544064959045803E-4
8919 2.543761354671208E-4
8920 2.5434578212431606E-4
8921 2.543154359190879E-4
8922 2.5428509679111487E-4
8923 2.542547647663342E-4
8924 2.542244398953517E-4
8925 2.5419412209944255E-4
8926 2.541638113998034E-4
8927 2.541335078184939E-4
8928 2.541032113127496E-4
8929 2.540729218854687E-4
8930 2.540426395664507E-4
8931 2.5401236428961455E-4
8932 2.5398209613745274E-4
8933 2.5395183503874885E-4
8934 2.539215810153339E-4
8935 2.5389133405040784E-4
8936 2.5386109421071874E-4
8937 2.5383086140970976E-4
8938 2.5380063563594263E-4
8939 2.537704169541119E-4
8940 2.537402053740735E-4
8941 2.5371000079875937E-4
8942 2.536798033422619E-4
8943 2.5364961293115055E-4
8944 2.536194295164227E-4
8945 2.5358925317498003E-4
8946 2.5355908383366857E-4
8947 2.5352892153503756E-4
8948 2.5349876631735354E-4
8949 2.5346861810098995E-4
8950 2.534384769677006E-4
8951 2.5340834282101035E-4
8952 2.53378215727583E-4
8953 2.533480957043523E-4
8954 2.533179826723572E-4
8955 2.53287876700611E-4
8956 2.532577777255811E-4
8957 2.532276857827439E-4
8958 2.53197600857581E-4
8959 2.531675229060467E-4
8960 2.531374520080358E-4
8961 2.5310738815648214E-4
8962 2.5307733124969455E-4
8963 2.530472813612137E-4
8964 2.5301723849890034E-4
8965 2.5298720264112934E-4
8966 2.5295717377856846E-4
8967 2.5292715189764E-4
8968 2.5289713698573686E-4
8969 2.528671290799092E-4
8970 2.5283712813212536E-4
8971 2.528071341687504E-4
8972 2.527771472035067E-4
8973 2.527471672447311E-4
8974 2.527171942251527E-4
8975 2.526872281980828E-4
8976 2.526572691559998E-4
8977 2.526273170737312E-4
8978 2.5259737193545755E-4
8979 2.5256743379850334E-4
8980 2.5253750261030185E-4
8981 2.52507578410583E-4
8982 2.5247766114502455E-4
8983 2.5244775089040356E-4
8984 2.5241784752251506E-4
8985 2.5238795114531097E-4
8986 2.5235806171708863E-4
8987 2.523281792121227E-4
8988 2.522983036360162E-4
8989 2.522684350169324E-4
8990 2.522385733785434E-4
8991 2.522087186628764E-4
8992 2.5217887085624214E-4
8993 2.52149029996714E-4
8994 2.521191960661946E-4
8995 2.52089369048515E-4
8996 2.5205954899637446E-4
8997 2.520297358292843E-4
8998 2.519999296451391E-4
8999 2.5197013034306535E-4
9000 2.519403379701166E-4
9001 2.519105524881524E-4
9002 2.518807739624783E-4
9003 2.5185100227073914E-4
9004 2.518212375222656E-4
9005 2.517914796932248E-4
9006 2.5176172875041107E-4
9007 2.517319846617554E-4
9008 2.5170224750678197E-4
9009 2.5167251726997304E-4
9010 2.516427939267613E-4
9011 2.516130774864955E-4
9012 2.515833679203531E-4
9013 2.5155366522457004E-4
9014 2.5152396939989106E-4
9015 2.514942804198204E-4
9016 2.5146459833886117E-4
9017 2.5143492318710535E-4
9018 2.5140525483195215E-4
9019 2.5137559334922676E-4
9020 2.5134593879652884E-4
9021 2.5131629113065297E-4
9022 2.5128665032021985E-4
9023 2.512570163798382E-4
9024 2.5122738925193805E-4
9025 2.511977689441253E-4
9026 2.511681555247218E-4
9027 2.511385489214658E-4
9028 2.511089492034679E-4
9029 2.510793563066705E-4
9030 2.5104977027076144E-4
9031 2.5102019105308136E-4
9032 2.50990618683729E-4
9033 2.509610531422615E-4
9034 2.509314944378828E-4
9035 2.509019425874995E-4
9036 2.508723976286847E-4
9037 2.508428594620448E-4
9038 2.508133281214088E-4
9039 2.507838035829003E-4
9040 2.507542859150133E-4
9041 2.507247750116653E-4
9042 2.506952709058793E-4
9043 2.5066577368846503E-4
9044 2.5063628326982295E-4
9045 2.5060679959983877E-4
9046 2.5057732277295375E-4
9047 2.5054785272153254E-4
9048 2.5051838950215116E-4
9049 2.5048893306790906E-4
9050 2.504594834090537E-4
9051 2.504300405930654E-4
9052 2.504006045703141E-4
9053 2.5037117532880995E-4
9054 2.503417528992543E-4
9055 2.50312337196551E-4
9056 2.5028292832337217E-4
9057 2.502535262455138E-4
9058 2.502241309248356E-4
9059 2.5019474241755134E-4
9060 2.501653606566609E-4
9061 2.501359856680487E-4
9062 2.501066174278503E-4
9063 2.5007725596500556E-4
9064 2.5004790130681096E-4
9065 2.50018553382604E-4
9066 2.4998921221099297E-4
9067 2.4995987776841905E-4
9068 2.4993055015685344E-4
9069 2.4990122925454923E-4
9070 2.498719150886172E-4
9071 2.498426076737094E-4
9072 2.4981330702785804E-4
9073 2.4978401315311425E-4
9074 2.497547260055319E-4
9075 2.4972544557362087E-4
9076 2.496961718664963E-4
9077 2.496669049546347E-4
9078 2.4963764475093605E-4
9079 2.496083912778722E-4
9080 2.4957914447705975E-4
9081 2.495499044626234E-4
9082 2.495206711101669E-4
9083 2.4949144455330553E-4
9084 2.4946222468676474E-4
9085 2.4943301149981935E-4
9086 2.4940380510151826E-4
9087 2.4937460535660503E-4
9088 2.493454123356522E-4
9089 2.493162260318652E-4
9090 2.4928704642397025E-4
9091 2.4925787350219653E-4
9092 2.4922870728121823E-4
9093 2.4919954777337047E-4
9094 2.4917039497206834E-4
9095 2.491412488397186E-4
9096 2.4911210937877476E-4
9097 2.490829766443932E-4
9098 2.4905385060507623E-4
9099 2.490247312511151E-4
9100 2.48995618580839E-4
9101 2.4896651255183755E-4
9102 2.4893741319394577E-4
9103 2.489083205702092E-4
9104 2.488792345949865E-4
9105 2.488501553025995E-4
9106 2.4882108267824645E-4
9107 2.487920167215945E-4
9108 2.4876295740445403E-4
9109 2.487339047363797E-4
9110 2.4870485877842417E-4
9111 2.4867581946521396E-4
9112 2.486467867950425E-4
9113 2.4861776078801984E-4
9114 2.4858874140691785E-4
9115 2.4855972871349425E-4
9116 2.4853072268009394E-4
9117 2.4850172327399336E-4
9118 2.484727304989982E-4
9119 2.484437443546324E-4
9120 2.484147648910821E-4
9121 2.4838579198896286E-4
9122 2.4835682573344145E-4
9123 2.48327866094179E-4
9124 2.482989131483271E-4
9125 2.4826996681153536E-4
9126 2.4824102706168575E-4
9127 2.4821209392101706E-4
9128 2.4818316743788465E-4
9129 2.481542475250723E-4
9130 2.4812533424869255E-4
9131 2.48096427643613E-4
9132 2.4806752760200753E-4
9133 2.480386341918253E-4
9134 2.4800974736636627E-4
9135 2.479808671632618E-4
9136 2.4795199351267653E-4
9137 2.479231264774785E-4
9138 2.478942660722973E-4
9139 2.4786541226373975E-4
9140 2.478365650087511E-4
9141 2.4780772438200144E-4
9142 2.4777889030518893E-4
9143 2.4775006283691984E-4
9144 2.477212419517512E-4
9145 2.476924276366985E-4
9146 2.476636199456357E-4
9147 2.476348187855872E-4
9148 2.4760602424489227E-4
9149 2.4757723624183167E-4
9150 2.4754845476351135E-4
9151 2.4751967985153816E-4
9152 2.474909115048096E-4
9153 2.474621497787513E-4
9154 2.474333946360779E-4
9155 2.4740464603163976E-4
9156 2.473759039460892E-4
9157 2.473471684284818E-4
9158 2.4731843950651674E-4
9159 2.4728971713405346E-4
9160 2.472610012659434E-4
9161 2.472322919644573E-4
9162 2.472035892275168E-4
9163 2.471748929969471E-4
9164 2.471462033152481E-4
9165 2.471175201480834E-4
9166 2.470888435158629E-4
9167 2.470601734261777E-4
9168 2.470315098927389E-4
9169 2.470028528705091E-4
9170 2.469742023394318E-4
9171 2.469455583542149E-4
9172 2.4691692090346163E-4
9173 2.4688828992109143E-4
9174 2.468596655054104E-4
9175 2.468310475655872E-4
9176 2.468024361620862E-4
9177 2.4677383125836985E-4
9178 2.467452328499432E-4
9179 2.467166409476377E-4
9180 2.466880555980231E-4
9181 2.4665947671424624E-4
9182 2.4663090430145074E-4
9183 2.466023383852992E-4
9184 2.465737789547885E-4
9185 2.465452260253115E-4
9186 2.4651667957819006E-4
9187 2.464881396770483E-4
9188 2.4645960626151346E-4
9189 2.464310793254454E-4
9190 2.46402558849985E-4
9191 2.463740448412381E-4
9192 2.463455373660691E-4
9193 2.4631703632316287E-4
9194 2.4628854176151087E-4
9195 2.4626005364435316E-4
9196 2.462315720546511E-4
9197 2.462030968969138E-4
9198 2.461746282029296E-4
9199 2.4614616594958376E-4
9200 2.461177101556437E-4
9201 2.4608926079494923E-4
9202 2.460608179680294E-4
9203 2.460323815727146E-4
9204 2.460039516294853E-4
9205 2.45975528099769E-4
9206 2.45947111026934E-4
9207 2.4591870040847295E-4
9208 2.458902962207687E-4
9209 2.4586189844816645E-4
9210 2.4583350715924547E-4
9211 2.4580512230734175E-4
9212 2.45776743839977E-4
9213 2.457483718199243E-4
9214 2.4572000626225834E-4
9215 2.4569164711803746E-4
9216 2.456632943621338E-4
9217 2.456349480660038E-4
9218 2.456066082014217E-4
9219 2.455782747225648E-4
9220 2.4554994765967986E-4
9221 2.455216269867371E-4
9222 2.4549331279591173E-4
9223 2.454650050012254E-4
9224 2.45436703627146E-4
9225 2.4540840860890763E-4
9226 2.45380120029615E-4
9227 2.45351837851167E-4
9228 2.4532356205733463E-4
9229 2.4529529266081136E-4
9230 2.452670296161421E-4
9231 2.452387729957299E-4
9232 2.452105227514984E-4
9233 2.451822789201527E-4
9234 2.451540415005206E-4
9235 2.4512581045256574E-4
9236 2.450975857837633E-4
9237 2.4506936748126785E-4
9238 2.4504115554628125E-4
9239 2.4501295002345413E-4
9240 2.4498475088090374E-4
9241 2.449565580673806E-4
9242 2.449283716423617E-4
9243 2.4490019159805496E-4
9244 2.4487201784810243E-4
9245 2.448438504955997E-4
9246 2.4481568953797344E-4
9247 2.447875349021095E-4
9248 2.447593866446876E-4
9249 2.447312447400485E-4
9250 2.4470310913987995E-4
9251 2.446749799135392E-4
9252 2.446468570713965E-4
9253 2.4461874052793205E-4
9254 2.4459063037388605E-4
9255 2.445625265340949E-4
9256 2.4453442901158307E-4
9257 2.445063378114373E-4
9258 2.4447825298078255E-4
9259 2.444501744486242E-4
9260 2.4442210230785224E-4
9261 2.443940364592638E-4
9262 2.443659769103716E-4
9263 2.443379237220416E-4
9264 2.443098768303562E-4
9265 2.4428183626101297E-4
9266 2.442538020222851E-4
9267 2.4422577409691156E-4
9268 2.4419775250725793E-4
9269 2.441697372172283E-4
9270 2.441417282011981E-4
9271 2.4411372549101114E-4
9272 2.4408572908568126E-4
9273 2.440577390291732E-4
9274 2.4402975526329834E-4
9275 2.4400177782148694E-4
9276 2.4397380667606091E-4
9277 2.4394584179934737E-4
9278 2.4391788324044412E-4
9279 2.4388993093772812E-4
9280 2.4386198492111927E-4
9281 2.4383404521030952E-4
9282 2.438061118063693E-4
9283 2.4377818464286724E-4
9284 2.437502637320798E-4
9285 2.437223491336411E-4
9286 2.4369444078868396E-4
9287 2.4366653870398533E-4
9288 2.4363864293672145E-4
9289 2.4361075341905702E-4
9290 2.435828701535828E-4
9291 2.4355499313238302E-4
9292 2.4352712244291453E-4
9293 2.4349925798886174E-4
9294 2.434713997571267E-4
9295 2.4344354780694605E-4
9296 2.4341570209926908E-4
9297 2.4338786262336225E-4
9298 2.4336002943958312E-4
9299 2.43332202482606E-4
9300 2.4330438175220934E-4
9301 2.4327656734077178E-4
9302 2.4324875913031143E-4
9303 2.432209571244923E-4
9304 2.4319316143218338E-4
9305 2.4316537190082355E-4
9306 2.4313758864499715E-4
9307 2.4310981159633927E-4
9308 2.4308204081367735E-4
9309 2.43054276237315E-4
9310 2.4302651788690166E-4
9311 2.4299876579283607E-4
9312 2.429710198932834E-4
9313 2.4294328022763422E-4
9314 2.4291554677666806E-4
9315 2.4288781950753243E-4
9316 2.428600984715532E-4
9317 2.428323836389541E-4
9318 2.4280467504895432E-4
9319 2.427769726201607E-4
9320 2.4274927642809033E-4
9321 2.427215864046313E-4
9322 2.4269390258321595E-4
9323 2.426662250125057E-4
9324 2.4263855360556953E-4
9325 2.4261088840261356E-4
9326 2.4258322939327038E-4
